"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"01.03.2026","105,32","80,25","112,12","74,54","13,12M","44,53%"
"01.02.2026","72,87","68,20","73,54","64,51","6,74M","5,12%"
"01.01.2026","69,32","60,50","70,58","59,44","8,30M","14,60%"
"01.12.2025","60,49","62,50","63,68","58,53","4,93M","-3,03%"
"01.11.2025","62,38","64,60","64,98","60,96","5,58M","-3,69%"
"01.10.2025","64,77","65,77","66,12","59,97","7,56M","-3,36%"
"01.09.2025","67,02","67,42","70,76","65,07","5,45M","-1,61%"
"01.08.2025","68,12","71,83","72,00","65,01","5,29M","-4,99%"
"01.07.2025","71,70","65,70","72,83","65,48","6,73M","6,05%"
"01.06.2025","67,61","63,20","81,40","63,00","8,87M","5,81%"
"01.05.2025","63,90","61,23","66,81","58,50","6,53M","1,24%"
"01.04.2025","63,12","74,67","75,47","58,40","8,78M","-15,55%"
"01.03.2025","74,74","73,04","74,81","68,33","5,81M","2,65%"
"01.02.2025","72,81","75,92","76,78","71,92","5,75M","-5,15%"
"01.01.2025","76,76","74,93","82,63","74,72","7,49M","2,84%"
"01.12.2024","74,64","72,00","74,89","70,85","4,94M","3,90%"
"01.11.2024","71,84","73,71","75,79","70,45","5,29M","-1,33%"
"01.10.2024","72,81","71,59","80,55","69,68","6,87M","1,45%"
"01.09.2024","71,77","76,95","77,63","68,68","6,12M","-6,71%"
"01.08.2024","76,93","80,87","81,46","74,62","6,59M","-4,84%"
"01.07.2024","80,84","84,11","87,05","77,95","6,80M","-4,89%"
"01.06.2024","85,00","80,92","86,18","76,66","6,40M","4,80%"
"01.05.2024","81,11","85,10","85,20","80,44","6,43M","-6,05%"
"01.04.2024","86,33","86,12","91,18","85,03","6,37M","-0,77%"
"01.03.2024","87,00","81,35","87,07","80,62","6,46M","6,21%"
"01.02.2024","81,91","80,33","83,13","76,41","5,62M","0,24%"
"01.01.2024","81,71","77,39","84,80","74,79","6,23M","6,06%"
"01.12.2023","77,04","80,67","81,72","72,29","4,66M","-4,72%"
"01.11.2023","80,86","84,78","87,12","76,71","5,82M","-4,89%"
"01.10.2023","85,02","90,48","92,32","82,20","6,35M","-7,79%"
"01.09.2023","92,20","86,22","95,35","86,15","7,50M","6,18%"
"01.08.2023","86,83","84,78","87,37","81,61","5,75M","1,64%"
"01.07.2023","85,43","75,00","85,58","74,40","5,07M","13,29%"
"01.06.2023","75,41","72,06","78,47","71,57","6,00M","3,87%"
"01.05.2023","72,60","79,69","79,82","71,20","5,01M","-9,62%"
"01.04.2023","80,33","85,00","86,90","77,36","4,77M","0,55%"
"01.03.2023","79,89","82,41","86,17","70,06","6,98M","-4,27%"
"01.02.2023","83,45","85,28","86,55","78,84","4,21M","-2,35%"
"01.01.2023","85,46","85,69","89,00","77,77","4,41M","-0,22%"
"01.12.2022","85,65","86,89","89,18","75,64","3,79M","-1,52%"
"01.11.2022","86,97","90,87","97,85","80,81","4,98M","-6,29%"
"01.10.2022","92,81","84,21","96,75","84,21","4,21M","9,01%"
"01.09.2022","85,14","93,88","95,54","82,44","5,09M","-10,98%"
"01.08.2022","95,64","101,34","103,48","90,95","4,31M","-8,01%"
"01.07.2022","103,97","106,03","110,72","91,22","4,22M","-4,64%"
"01.06.2022","109,03","113,14","121,74","104,35","4,64M","-5,68%"
"01.05.2022","115,60","104,53","120,80","100,14","4,23M","7,90%"
"01.04.2022","107,14","103,31","113,61","97,18","4,05M","2,32%"
"01.03.2022","104,71","95,48","134,91","94,61","7,05M","6,88%"
"01.02.2022","97,97","88,22","102,26","86,31","5,51M","9,76%"
"01.01.2022","89,26","77,75","90,27","76,60","4,77M","15,40%"
"01.12.2021","77,35","69,37","80,03","65,48","4,15M","11,73%"
"01.11.2021","69,23","82,44","84,26","67,45","5,86M","-17,31%"
"01.10.2021","83,72","77,67","85,77","76,78","4,91M","6,91%"
"01.09.2021","78,31","70,98","79,95","69,85","5,76M","9,33%"
"01.08.2021","71,63","74,45","74,52","64,20","4,13M","-5,01%"
"01.07.2021","75,41","73,83","76,80","66,91","4,47M","1,06%"
"01.06.2021","74,62","69,07","75,77","68,98","4,85M","8,22%"
"01.05.2021","68,95","66,24","69,90","64,50","4,24M","3,28%"
"01.04.2021","66,76","62,68","68,44","60,93","4,34M","6,41%"
"01.03.2021","62,74","64,00","70,67","60,33","7,08M","-2,61%"
"01.02.2021","64,42","54,70","66,82","54,40","4,59M","17,04%"
"01.01.2021","55,04","51,53","57,31","50,66","4,44M","6,21%"
